,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
20,micro,Athens,United States,5411,39.3487142533636,-82.0954317616037,Devil's Kettle Brewing,7405897187,45701-1313,Ohio,97 Columbus Rd,2018-08-24T15:43:44.632Z,http://www.devilskettlebrewing.com
21,micro,Everett,United States,3234,42.405551,-71.0663396,Bone Up Brewing Co.,7816919092,02149-1932,Massachusetts,38 Norman St,2018-08-24T00:41:06.198Z,http://www.boneup.beer
22,micro,Islamorada,United States,1959,24.9552722,-80.5805987,Islamorada Beer Company,3055089093,33036-3659,Florida,82229 Overseas Hwy,2018-08-24T00:27:39.497Z,http://www.islamoradabeerco.com
23,micro,Miami,United States,1872,25.800254,-80.2009170923563,Concrete Beach Brewery,3057962727,33127-4325,Florida,325 NW 24th St,2018-08-24T00:26:53.817Z,http://www.concretebeachbrewery.com/
24,micro,West Sacramento,United States,717,38.5719882,-121.54112,Jackrabbit Brewing Co,2096120259,95691-3514,California,1323 Terminal St,2018-08-23T23:58:06.289Z,http://www.jackrabbitbrewingcompany.com
25,brewpub,Arroyo Grande,United States,596,35.12102175,-120.60595819353,Figueroa Mountain Brewing - Arroyo Grande,8058869275,93420-2448,California,1462 E Grand Ave,2018-08-23T23:28:22.642Z,http://www.figmtnbrew.com
26,micro,Chicago,United States,2551,,,Vice District Tap Room,3122919022,60605-2811,Illinois,1454 S Michigan Ave Ste 1,2018-08-11T21:37:16.841Z,http://www.vicedistrictbrewing.com
27,brewpub,Wilmington,United States,1759,39.7438473029416,-75.5490871634984,Stitch House Brewery,3022504280,19801,Delaware,829 North Market Street,2018-08-24T00:26:09.597Z,http://www.stitchhousebrewery.com
28,micro,Bend,United States,5987,44.0553542,-121.26039154918,Worthy Brewing Company,5416394772,97701-7412,Oregon,495 NE Bellevue Dr,2018-08-24T16:05:54.789Z,http://www.worthybrewing.com
29,micro,Cuyahoga Falls,United States,5534,41.1444116,-81.4748217,Ohio Brewing Company,2342086243,44221-2510,Ohio,2250 Front St,2018-08-24T15:44:38.781Z,http://www.ohiobrewing.com
30,planning,Denver,United States,1594,,,Tom's Urban Kitchen and Brewery,3035826039,80249-6310,Colorado,,2018-08-11T21:36:43.570Z,
31,micro,Winterport,United States,3062,44.634187,-68.847883,Penobscot Bay Brewery,2072234500,04496-0405,Maine,279 South Main Street,2018-08-24T00:40:05.879Z,http://www.winterportwinery.com/brewery.asp
32,planning,Andover,United States,3335,,,Paramount Brewing Company,6178691388,01810-5011,Massachusetts,,2018-08-11T21:37:43.081Z,
33,micro,Portland,United States,5809,45.5239106,-122.5257352,"Gateway Brewing, Inc",5039759103,97230-2528,Oregon,114 NE 133rd Ave,2018-08-24T16:01:50.054Z,http://gatewaybrewingpdx.com
34,regional,Tampa,United States,1867,27.959172,-82.509195,Cigar City Brewing Co,8133486363,33607-2441,Florida,3924 W Spruce St,2018-08-24T00:26:51.916Z,http://www.cigarcitybrewing.com
35,brewpub,Carmel,United States,2616,39.971556,-86.1971767,Danny Boy Beer Works,3176698080,46032-7292,Indiana,12702 Meeting House Rd,2018-08-24T00:32:45.430Z,http://www.dannyboybeerworks.com
36,micro,Bethlehem,United States,4342,44.28042825,-71.687376,Rek-Lis Brewing Company,6033701932,03574,New Hampshire,2085 Main Street,2018-08-24T15:36:16.384Z,http://tbd
37,brewpub,Cary,United States,2356,,,Cary Ale House,8476397244,60013-2786,Illinois,208 W Main St Lowr 1,2018-08-11T21:37:08.952Z,http://caryalehousebrewing.com
38,micro,Rocklin,United States,278,38.8047402,-121.207331,5150 Brewing At The Brass Tap Rocklin,9162462729,95677-3925,California,5150 Commons Dr Ste 101,2018-08-23T23:23:52.332Z,http://www.brasstaprocklin.com
39,micro,Sault Sainte Marie,United States,3695,46.5008979387755,-84.3482782040816,Soo Brewing Company,9066324400,49783-1921,Michigan,223 W Portage Ave,2018-08-24T00:44:11.446Z,http://www.soobrew.com
40,planning,Blue Springs,United States,4012,,,East Forty Brewing,,64015-3613,Missouri,,2018-08-11T21:38:07.612Z,http://www.eastfortybrewing.com
41,micro,Watsonville,United States,569,,,Elkhorn Slough Brewing Company,8312883152,95076-2476,California,65 Hangar Way Unit D,2018-08-11T21:36:02.742Z,http://www.elkhornsloughbrew.com
42,contract,Thornton,United States,1223,39.9285623,-104.9417886,Beer By Design Brewery,3035172202,80233-2533,Colorado,11490 Jackson St,2018-08-24T00:05:37.523Z,http://www.beerbydesign.com
43,micro,Fort Lauderdale,United States,1969,,,LauderAle,9546539711,33316-4212,Florida,3305 SE 14th Ave Bldg 4,2018-08-11T21:36:55.940Z,http://www.lauderale.co
44,micro,Greensboro,United States,5230,,,Preyer Brewing Company,3362569450,27401-2015,North Carolina,600 A-B Battleground Ave,2018-08-11T21:38:51.703Z,http://www.preyerbrewing.com
45,brewpub,Rancho Mirage,United States,332,,,Babe's Bar-B-Que and Brewhouse,7603468738,92270-4495,California,71800 Highway 111 Ste A176,2018-08-11T21:35:55.121Z,
46,micro,Lombard,United States,2313,41.9054974203246,-88.0223457433187,Afterthought Brewing Company,6303011615,60148-1215,Illinois,844 N Ridge Ave,2018-08-24T00:30:25.723Z,http://afterthoughtbrewing.com
47,brewpub,Mount Vernon,United States,2745,41.9229993877551,-91.4177200204082,Big's BBQ Brewpub,3195351060,52314,Iowa,124 2nd Ave NW,2018-08-24T00:33:49.566Z,http://www.bigsbbqmv.com
48,micro,Cleveland,United States,5603,41.4869219,-81.7361552,Terrestrial Brewing Company,2164659999,44102-2087,Ohio,7524 Father Frascati Dr,2018-08-24T15:45:05.546Z,
49,micro,Jacksonville,United States,1978,,,Main & Six Brewing Company,9046730144,32206-4402,Florida,1636 N Main St,2018-08-11T21:36:56.244Z,
50,planning,Oxnard,United States,1141,34.1976308,-119.1803818,Transmission Brewing Company,8054076133,93030-8231,California,,2018-08-24T00:04:25.645Z,http://jonkercarey@gmail.com
51,micro,Chicago,United States,2352,41.93185255,-87.6572273154071,Burnt City Brewing,7732951270,60614-1320,Illinois,2747 N Lincoln Ave,2018-08-24T00:30:40.707Z,http://www.burntcitybrewing.com
52,planning,Franklin,United States,2675,,,Opocofi Brewing Company,,46131-8901,Indiana,,2018-08-11T21:37:20.797Z,
53,brewpub,Long Beach,United States,956,33.767797,-118.192482,Rock Bottom Brewery - Long Beach,5623082255,90802-4759,California,1 Pine Ave,2018-08-24T00:01:38.221Z,http://www.rockbottom.com
54,micro,Boulder,United States,1625,40.0162153,-105.2258104,Wild Woods Brewery,3034841465,80301-2724,Colorado,5460 Conestoga Ct,2018-08-24T00:25:13.496Z,http://www.wildwoodsbrewery.com
55,planning,rogers,United States,243,36.3320197,-94.1185366,Hawk Moth Brewing Co,4796164800,72756,Arkansas,,2018-08-23T23:23:20.413Z,
56,brewpub,Indianapolis,United States,2637,,,Granite City Food & Brewery,,46260-4802,Indiana,150 W 96th St,2018-08-11T21:37:19.433Z,
57,micro,Miami,United States,2080,,,The Tank Brewing Company,7868011554,33166,Florida,5100 NW 72nd Ave. Bay A-1,2018-08-11T21:36:59.471Z,http://www.thetankbrewing.com
58,micro,Mobile,United States,38,30.6879563,-88.0493871301972,Serda Brewing Company,2519299349,36602-1720,Alabama,600 Government St,2018-08-23T23:20:26.545Z,http://www.serdabrewing.com
59,brewpub,Raleigh,United States,5045,35.778465,-78.649139,Boylan Bridge Brewpub,9198038927,27603-1803,North Carolina,201 S BOYLAN AVE,2018-08-24T15:41:16.210Z,http://www.boylanbridge.com
60,micro,Newberg,United States,5844,,,Long Brewing LLC,5033498341,97132-7217,Oregon,,2018-08-11T21:39:15.033Z,http://www.longbrewing.com
61,brewpub,Charlotte,United States,5134,35.2451927959184,-80.8090455102041,Heist Brewery,7043758260,28205-1190,North Carolina,2909 N Davidson St,2018-08-24T15:41:52.375Z,http://www.heistbrewery.com
62,large,San Diego,United States,335,,,Ballast Point Brewing Co / Home Brew Mart,6198517681,92110-2402,California,5401 Linda Vista Rd Ste 406,2018-08-11T21:35:55.200Z,http://www.ballastpoint.com
63,micro,Decatur,United States,2215,,,Wild Heaven Craft Beers,4049978589,30030-3953,Georgia,135B Maple St,2018-08-11T21:37:04.304Z,http://www.wildheavencraftbeers.com
64,brewpub,Indianapolis,United States,2696,39.8095687,-86.1449174,St. Joseph Brewery & Public House,3176025670,46202-3504,Indiana,540 N College Ave,2018-08-24T00:33:23.833Z,http://www.saintjoseph.beer.com
65,micro,Wilmington,United States,5152,34.2367162857143,-77.9476721428571,Ironclad Brewery,9107690290,28401-3936,North Carolina,115 N 2nd St,2018-08-24T15:42:00.282Z,http://www.ironcladbrewery.com
66,planning,Sylvania,United States,5386,,,Brubaker's Brewery & Pub,,43560-9586,Ohio,,2018-08-11T21:38:57.224Z,
67,micro,Tampa,United States,1800,28.005127,-82.459381,"Angry Chair Brewing, LLC.",8138921651,33604-6007,Florida,6401 N Florida Ave,2018-08-24T00:26:28.503Z,http://www.angrychairbrewing.com
68,micro,Scotts Valley,United States,1053,,,Steel Bonnet Brewing Co,8314548429,95066-3518,California,20 Victor Sq Ste B,2018-08-11T21:36:22.714Z,http://www.steelbon.net
69,brewpub,Louisville,United States,2897,38.2528789,-85.7574044,Gordon Biersch Brewery Restaurant - Louisville,5025898935,40202-3418,Kentucky,400 S 4th St,2018-08-24T00:38:54.096Z,http://www.gordonbiersch.com/restaurant
70,micro,Bronx,United States,4664,40.841904,-73.9015282,Chelsea Craft Brewing Co Llc,7184848850,10457-8105,New York,463 E 173rd St,2018-08-24T15:38:29.701Z,http://www.chelseacraftbrewing.com
71,micro,Corvallis,United States,5852,,,Mazama Brewing Co,15412301810,97333-2272,Oregon,33930 SE Eastgate Cir Unit A,2018-08-11T21:39:15.290Z,http://www.mazamabrewing.com
72,micro,Berkley,United States,3228,,,Berkley Beer Company,5083269954,02779-1101,Massachusetts,,2018-08-11T21:37:38.771Z,http://www.berkleybeer.com
73,micro,Idaho Springs,United States,1593,39.7417505,-105.5176775,Tommyknocker Brewery & Pub,3035674419,80452,Colorado,1401 Miner St,2018-08-24T00:24:58.299Z,http://www.tommyknocker.com
74,brewpub,Leavenworth,United States,2839,39.3168365102041,-94.9105246530612,Grinderâs High Noon Brewery,9136511000,66048-2821,Kansas,206 Choctaw St,2018-08-24T00:38:27.354Z,http://info@grindershighnoon.com
75,planning,Byron,United States,2407,,,"Hairy Cow Brewing Co, LLC",8152432866,61010,Illinois,,2018-08-11T21:37:11.885Z,http://www.hairycowbrewing.com
76,planning,Kansas City,United States,4003,,,City Barrel Brewing Co,,64108-1803,Missouri,,2018-08-11T21:38:07.350Z,
77,micro,Owego,United States,4947,42.1112374641151,-76.2695094139715,The FarmHouse Brewery,6072272676,13827-1084,New York,14 George St,2018-08-24T15:40:32.761Z,http://www.thefarmhousebrewery.com
78,planning,Doe Run,United States,4067,,,Southern Heritage Brewing Company,5737015583,63637-3202,Missouri,,2018-08-11T21:38:09.379Z,http://www.southernheritagebrewing.com
79,micro,Miami,United States,1962,25.7995437,-80.1975286711708,J Wakefield Brewing,7862547779,33127-4414,Florida,120 NW 24th St,2018-08-24T00:27:41.517Z,http://www.jwakefieldbrewing.com
80,micro,Henderson,United States,4241,,,Bad Beat Brewing,7024634199,89011-4012,Nevada,7380 Eastgate Rd Ste 110,2018-08-11T21:38:16.567Z,http://www.badbeatbrewing.com
81,micro,Murrieta,United States,622,,,GBC,,92562-6985,California,26015 Jefferson Ave Ste D,2018-08-11T21:36:04.629Z,
82,micro,Highlands,United States,5245,35.054006216911,-83.1955395142336,Satulah Mountain Brewing Co,8284829794,28741,North Carolina,454 Carolina Way,2018-08-24T15:42:38.400Z,http://www.satulahmountainbrewing.com
83,brewpub,Fruita,United States,1574,39.1591622,-108.73268805,Suds Brothers Brewing Co #2,9708581571,81521-2543,Colorado,127 E Aspen Ave,2018-08-24T00:24:49.190Z,http://www.sudsbrothers2fruita.com
84,micro,Alanson,United States,3463,,,Burt Lake Brewery / Seasons of the North Winery,2315481280,49706,Michigan,9090 W M-68 Hwy,2018-08-11T21:37:47.316Z,http://www.burtlakebrewery.com
85,planning,Danville,United States,2633,,,George Ringler & Company,3176268353,46122-1623,Indiana,,2018-08-11T21:37:19.311Z,
86,micro,Denver,United States,1470,39.718471,-104.992318204082,Novel Strand Brewing,5189613217,80223-1509,Colorado,305 W 1st Ave,2018-08-24T00:23:59.032Z,
87,contract,Clarence,United States,4951,42.9844251745315,-78.5705294096029,The New Buffalo Brewing Co. Inc,7162007275,14031-1701,New York,11163 Main St,2018-08-24T15:40:34.296Z,http://www.newbuffalobrewing.com
88,micro,Portland,United States,3033,43.6696532249529,-70.2557731770637,Lone Pine Brewing Company,2075364952,04101-1400,Maine,219 Anderson St #4,2018-08-24T00:39:54.411Z,http://www.lonepinebrewery.com
89,contract,Pompton Lakes,United States,4378,,,Boak Brewing Co,9735706381,07442-2116,New Jersey,262 Wanaque Ave Rear,2018-08-11T21:38:22.126Z,http://www.boaks.com
90,brewpub,Tampa,United States,2069,,,Tampa Bay Brewing Co Production Brewery,8132471422,33635-6309,Florida,13937 Monroes Business Park,2018-08-11T21:36:59.157Z,
91,brewpub,Rochester,United States,4939,43.1423032424242,-77.6122774848485,Swiftwater Brewing Company,5855303471,14620-1250,New York,378 Mount Hope Ave,2018-08-24T15:40:29.037Z,http://www.swiftwaterbrewing.com
92,brewpub,Paducah,United States,2915,37.088841,-88.599512,Paducah Beer Werks,,42001-0753,Kentucky,301 N 4th St,2018-08-24T00:39:02.924Z,http://www.paducahbeerwerks.com
93,micro,Phoenicia,United States,4996,,,Woodstock Brewing,8456880054,12464,New York,5581 NY-28,2018-08-11T21:38:44.144Z,http://www.drinkwoodstock.com
94,micro,Schenectady,United States,4990,42.8969263,-74.0809254,Wolf Hollow Brewing Company,5182144093,12302,New York,6882 Amsterdam Rd,2018-08-24T15:40:50.974Z,http://www.wolfhollowbrewing.com
95,micro,Reno,United States,4269,39.5333757755102,-119.802684979592,Pigeon Head Brewery,7752766766,89512-3508,Nevada,840 E 5th St,2018-08-24T15:35:41.541Z,http://www.pigeonheadbrewery.com
96,micro,Old Saybrook,United States,1638,,,30 Mile Brewing Co.,8603395238,06475-1518,Connecticut,39 Ragged Rock Rd Unit 5,2018-08-11T21:36:44.912Z,http://www.30milebrewingco.com
97,micro,West Fargo,United States,5327,46.8342507992405,-96.884736422929,Flatland Brewery,7013531178,58078-8009,North Dakota,"3140 Bluestem Dr, Ste 105",2018-08-24T15:43:15.531Z,http://www.flatlandbrewery.com
98,micro,Pensacola,United States,2060,30.4418437625899,-87.2566306330935,Spahr Brewing Company,8504395362,32505-4862,Florida,3541 W Fairfield Dr,2018-08-24T00:28:31.339Z,http://www.spahrbrewingcompany.com
99,planning,Portland,United States,5970,,,Vanport Brewing Company,5032670219,97211-2907,Oregon,,2018-08-11T21:39:20.562Z,
100,micro,North Woodstock,United States,4362,44.0316675,-71.6865275,Woodstock Inn Brewery,6037453951,03262,New Hampshire,135 Main St,2018-08-24T15:36:25.878Z,http://www.woodstockinnnh.com
101,micro,Dundas,United States,3814,,,Chapel Brewing,5076641300,55019-3942,Minnesota,15 Hester St E,2018-08-11T21:38:01.055Z,http://www.chapelbrewing.com
102,brewpub,Ahoskie,United States,5232,36.2857593,-76.9863065,Quick Trigger Brewing Company,2523326844,27910-3302,North Carolina,118 Main St W,2018-08-24T15:42:31.190Z,http://www.quicktriggerbrewing.com
103,brewpub,San Francisco,United States,1037,37.7601311,-122.4139896,Southern Pacific Brewing,4153410152,94110-2016,California,620 Treat Ave,2018-08-24T00:02:54.123Z,http://www.southernpacificbrewing.com
104,micro,Nevada City,United States,874,39.2527230322759,-121.024460185452,Ol' Republic Brewery,5302647263,95959-3002,California,124 Argall Way,2018-08-24T00:00:24.017Z,http://www.olrepublicbrewery.com
105,planning,Beavercreek,United States,5635,,,Wandering Griffin,9379565216,45324-9095,Ohio,,2018-08-11T21:39:06.730Z,http://www.wanderinggriffin.com
106,brewpub,Waterloo,United States,2784,42.5014700727273,-92.3900212909091,Lark Brewing,3192385275,50701-2003,Iowa,3295 University Ave,2018-08-24T00:38:01.252Z,http://www.larkbrewing.com
107,micro,Concord,United States,5137,,,High Branch Brewing Co,,28027-0011,North Carolina,325 McGill Ave NW Ste 148,2018-08-11T21:38:48.732Z,
108,brewpub,Spruce Pine,United States,5093,35.9158912,-82.063578,Dry County Brewing,8287654583,28777-2727,North Carolina,585 Oak Ave,2018-08-24T15:41:34.943Z,http://www.drycountybrewing.com
109,micro,Fargo,United States,5326,,,Fargo Brewing Co,7014782337,58102-4342,North Dakota,610 University Dr N,2018-08-11T21:38:54.941Z,http://www.fargobrewing.com
110,brewpub,Salina,United States,2826,38.8410029597126,-97.608998,Blue Skye Brewery,7854521234,67401-2614,Kansas,116 N Santa Fe Ave,2018-08-24T00:38:22.138Z,http://blueskyebrewery.com
111,micro,Santee,United States,504,32.832115,-116.97958,Council Brewing Company,,92071,California,9962 Prospect Ave,2018-08-23T23:27:03.927Z,
112,brewpub,Asheville,United States,5262,35.5139103,-82.520631,Sweeten Creek Brewing,8285752785,28803-1728,North Carolina,1127 Sweeten Creek Rd,2018-08-24T15:42:46.662Z,http://www.sweetencreekbrewing.com
113,micro,Gardena,United States,1185,,,Ximix Craft Exploration,7603332351,90249-2527,California,13723 1/2 Harvard Pl,2018-08-11T21:36:29.416Z,http://www.ximixcraft.com
114,regional,Denver,United States,1383,39.7539229,-104.9885279,Great Divide Brewing Co,3032969460,80205-2512,Colorado,2201 Arapahoe St,2018-08-24T00:23:15.857Z,http://www.greatdivide.com
115,planning,Oviedo,United States,2011,,,Oviedo Brewing Co,4075875400,32765-7426,Florida,,2018-08-11T21:36:57.418Z,http://www.facebook.com/OviedoBrewingCo
116,micro,Alpharetta,United States,2134,34.0711104,-84.2967826,Currahee Brewing Company,,30009,Georgia,25 S Main St,2018-08-24T00:29:02.040Z,
117,contract,Cleveland,United States,5416,,,Earlybird Brewing Company,,44115-1259,Ohio,737 Bolivar Rd Ste 4100,2018-08-11T21:38:58.131Z,http://www.earlybirdbrewing.com
118,micro,Burbank,United States,778,34.2060527272727,-118.346620636364,Lincoln Beer Company,8186874206,91504-2013,California,3083 N Lima St,2018-08-23T23:59:00.811Z,http://www.lincolnbeercompany.com
119,brewpub,Reno,United States,4248,39.51655075,-119.807453074339,Brasserie Saint James,7753488888,89501-2307,Nevada,901 S Center St,2018-08-24T15:35:33.450Z,http://www.brasseriesaintjames.com
120,micro,Shreveport,United States,2949,32.4890068606836,-93.7554566931889,Great Raft Brewing,3187348101,71103-3705,Louisiana,1251 Dalzell St,2018-08-24T00:39:16.416Z,http://www.greatraftbrewing.com
121,brewpub,Corona,United States,1086,33.8140831529874,-117.508854100175,TAPS Fish House and Brewery - Corona,9512775800,92883-7367,California,2745 Lakeshore Dr,2018-08-24T00:03:38.525Z,
122,micro,Canoga Park,United States,283,34.2218019,-118.5885323,8one8 Brewing Company,8188352286,91304-5901,California,8951 de Soto Ave,2018-08-23T23:23:57.283Z,http://www.818brewing.com
123,micro,Lexington,United States,2880,38.05710985,-84.5013623362983,Blue Stallion Brewing Company,8596088490,40508-1243,Kentucky,610 W Third St,2018-08-24T00:38:44.183Z,http://www.bluestallionbrewing.com
124,micro,San Francisco,United States,1144,37.7611618,-122.3884378,Triple Voodoo Brewing Co,4155988811,94107-3125,California,2245 3rd St,2018-08-24T00:04:28.703Z,http://www.triplevoodoo.com
125,brewpub,Newport Beach,United States,850,,,Newport Beach Brewing Co,9496758449,92663-3758,California,2920 Newport Blvd Frnt,2018-08-11T21:36:14.390Z,http://www.nbbrewco.com
126,brewpub,Sycamore,United States,2388,41.984784,-88.66048,Forge Brewhouse,,60178-9580,Illinois,1330 E State St,2018-08-24T00:31:00.290Z,
127,brewpub,Oceanside,United States,334,33.189591,-117.373847,Bagby Beer Company,7602709075,92054-4120,California,601 S Coast Hwy,2018-08-23T23:24:46.595Z,http://www.bagbybeer.com
128,contract,Medfield,United States,3383,42.200799,-71.335472,ZeLUS Beer Company,6275100270,02052-1594,Massachusetts,120 N Meadows Rd,2018-08-24T00:41:57.900Z,http://www.zelusbeer.com
129,micro,Lexington,United States,2917,38.0565233673469,-84.4822984081633,Rock House Brewing,8593687064,40508-1686,Kentucky,119 Luigart Ct,2018-08-24T00:39:03.899Z,http://www.rockhousebrewing.com
130,micro,Freeville,United States,4773,,,Hopshire Farm and Brewery,6072791243,13068-,New York,1771 Dryden Rd,2018-08-11T21:38:36.131Z,http://www.hopshire.com
131,micro,Syracuse,United States,4895,43.0494505918367,-76.1520931836735,Sahm Brewing Company,3158777246,13202,New York,203 S Salina St,2018-08-24T15:40:11.008Z,http://www.facebook.com/SahmBrewCo/
132,brewpub,Lake Havasu City,United States,99,34.4770677,-114.3206399,Barley Brothers Brewery,9285057837,86403-6597,Arizona,1425 McCulloch Blvd N,2018-08-23T23:21:16.167Z,http://www.barleybrothers.com
133,micro,Macclenny,United States,1879,30.2707152,-82.1223325,Crooked Rooster Brewery LLC.,9046532337,32063,Florida,1478 S 6th St,2018-08-24T00:26:57.261Z,http://www.crookedroosterbrews.com
134,micro,Huntington Beach,United States,526,,,Dfamle Enterprises LP (DBA Four Sons Brewing),,92648-1235,California,18421 Gothard St Ste 100,2018-08-11T21:36:01.206Z,
135,brewpub,Sparks,United States,4268,39.5011485423624,-119.760016123714,Occidental Brewing,7753984200,89431,Nevada,865 S Rock Blvd,2018-08-24T15:35:40.828Z,
136,micro,Baltimore,United States,3172,39.3149018,-76.5531768042595,Oliver Brewing Company,4104833302,21213-2144,Maryland,4216 Shannon Dr,2018-08-24T00:40:42.045Z,http://www.oliverbrewingco.com
137,micro,Rochester,United States,4950,43.1563873843618,-77.568564668458,The Lost Borough Brewing Company,5854718122,14609-7316,New York,543 Atlantic Ave,2018-08-24T15:40:33.731Z,http://www.lostboroughbrewing.com
138,brewpub,Derry,United States,4343,,,Rockingham Brewing Company,6032162324,03038-2276,New Hampshire,1 Corporate Park Dr Unit 1,2018-08-11T21:38:20.906Z,http://www.rockinghambrewing.com
139,micro,Springfield,United States,2541,39.846853,-89.6309244,Timotheus Brothers Brewery,2179710027,62702-1248,Illinois,2708 N Peoria Rd,2018-08-24T00:32:15.069Z,
140,micro,Vero Beach,United States,2007,,,Orchid Island Brewery,7722052436,32963-2038,Florida,2855 Ocean Dr Ste C1,2018-08-11T21:36:57.298Z,http://www.orchidislandbrewery.com
141,micro,Phenix City,United States,15,,,Chattahoochee Brewing Co,3345590663,36867-5128,Alabama,505 13th St Ste A,2018-08-11T21:35:43.723Z,http://www.beerontheriver.com
142,micro,Neptune City,United States,4442,40.2000368181818,-74.0230725681818,Little Dog Brewing Co.,7323613555,07753-6500,New Jersey,141 Steiner Ave,2018-08-24T15:36:56.680Z,http://Www.littledogbrewing.com
143,brewpub,Hallowell,United States,3030,44.2868199627939,-69.7901306835835,Liberal Cup Public House and Brewery,2076232739,04347-1357,Maine,115 Water St,2018-08-24T00:39:53.029Z,http://www.theliberalcup.com
144,micro,South Lyon,United States,3762,42.4554252170515,-83.6509930768823,Witch's Hat Brewing,2484862595,48178-1453,Michigan,601 S Lafayette St,2018-08-24T00:44:41.305Z,http://www.witchshatbrewing.com
145,regional,Berkeley,United States,592,37.88157297059,-122.302214696327,Fieldwork Brewing Co,5108981203,94710-1247,California,1160 6th St,2018-08-23T23:28:19.100Z,http://www.fieldworkbrewing.com
146,micro,Talkeetna,United States,60,,,Denali Brewing Company,9077332536,99676,Alaska,37083 Talkeetna Spur Rd,2018-08-11T21:35:45.194Z,http://www.denalibrewing.com
147,micro,Boise,United States,2252,43.622812,-116.225417,Clairvoyant Brewing,2089960095,83702-4628,Idaho,2800 W Idaho St,2018-08-24T00:29:55.580Z,http://www.clairvoyantbrewing.com
