,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
43,brewpub,Ahoskie,United States,5232,36.2857593,-76.9863065,Quick Trigger Brewing Company,2523326844,27910-3302,North Carolina,118 Main St W,2018-08-24T15:42:31.190Z,http://www.quicktriggerbrewing.com
44,micro,Attleboro,United States,3353,41.9446296728284,-71.287889167702,Skyroc Brewery,7743312336,02703-,Massachusetts,11 Riverbank Rd,2018-08-24T00:41:46.875Z,http://www.skyrocbrewery.com
45,micro,Rocky Point,United States,4881,,,Rocky Point Artisan Ales,6318482261,11778,New York,,2018-08-11T21:38:39.802Z,http://www.rockypointartisanbeer.com
46,micro,Los Angeles,United States,704,,,Indie Brewing Company,3233544285,90023-1036,California,2301 E 7th St Ste C100 Ste C100,2018-08-11T21:36:08.122Z,http://indiebrewco.com
47,micro,Durham,United States,5118,36.00310675,-78.8995943502541,Fullsteam Brewery,9196822337,27701-2139,North Carolina,726 Rigsbee Ave,2018-08-24T15:41:45.739Z,http://www.fullsteam.ag
48,micro,San Diego,United States,787,,,Longship Brewery,8582467875,92121-3103,California,10320 Camino Santa Fe Ste C,2018-08-11T21:36:12.148Z,http://www.LongshipBrewery.com
49,micro,Englewood,United States,1579,39.6541679183673,-104.987719959184,The Brew On Broadway (The BoB),3037815665,80113-2528,Colorado,3445 S Broadway,2018-08-24T00:24:50.797Z,http://www.thebrewonbroadway.com
50,micro,Saint Paul,United States,3944,44.9040455,-93.1655001,Vine Park Brewing Co,6512281355,55102-4123,Minnesota,1254 7th St W,2018-08-24T00:45:57.651Z,http://www.vinepark.com
51,micro,San Francisco,United States,591,37.7283367755102,-122.403999122449,Ferment.Drink.Repeat,,94134-1507,California,2636 San Bruno Ave,2018-08-23T23:28:18.211Z,
52,planning,,United States,1778,,,National Capital Brewing Company,,,,,2018-07-24T01:33:10.977Z,http://www.natcapbrew.com
53,micro,El Segundo,United States,565,33.91771,-118.4156967,El Segundo Brewing Co,3105293882,90245-3801,California,140 Main St,2018-08-23T23:27:56.686Z,http://www.elsegundobrewing.com
54,planning,,United States,1205,,,Altered Code Brewing,,,,,2018-07-24T01:33:03.421Z,http://www.alteredcodebrewing.com
55,large,Portland,United States,5695,45.5259786,-122.685505575334,10 Barrel Brewing Co,5032241700,97209-2620,Oregon,1411 NW Flanders St,2018-08-24T15:45:43.287Z,http://www.10barrel.com
56,micro,Georgetown,United States,1392,39.705772,-105.697303,"Guanella Pass Brewing Company, LLC",3035695167,80444,Colorado,501 Rose Street,2018-08-24T00:23:20.868Z,http://www.guanellapass.com
57,planning,Akron,United States,5486,,,Lock 15 Brewing Co,,44304-1035,Ohio,,2018-08-11T21:39:00.388Z,http://www.lock15brewing.com
58,contract,New York,United States,4955,40.7400479,-73.9893474,Third Rail Beer,,10010-8139,New York,928 Broadway Ste 902,2018-08-24T15:40:36.476Z,http://www.thirdrailbeer.com
59,micro,Tulsa,United States,5681,36.0784446,-96.0481155,Prairie Artisan Ales,9189494318,74107-,Oklahoma,1803B S 49th West Ave,2018-08-24T15:45:37.690Z,http://www.prairieales.com
60,micro,Columbus,United States,5435,39.9890465714286,-83.0327994285714,Four String Brewing Company,6147251282,43212-2601,Ohio,985 W 6th Ave,2018-08-24T15:43:55.004Z,http://www.fourstringbrewing.com
61,micro,,United States,3901,,,Portage Brewing Company,2185476217,,,107 South 5th St,2018-07-24T01:33:39.387Z,http://www.portagebeer.com
62,micro,Fort Lauderdale,United States,1958,26.1298369,-80.1418016,Invasive Species Brewing,7546662687,33304-2616,Florida,726 NE 2nd Ave,2018-08-24T00:27:38.952Z,http://www.invasivespeciesbrewing.com
63,micro,Wasilla,United States,55,61.5752695,-149.4127103,Bearpaw River Brewing Co,,99654-7679,Alaska,4605 E Palmer Wasilla Hwy,2018-08-23T23:20:40.743Z,http://bearpawriverbrewing.com
64,planning,Grand Lake,United States,1631,,,World's End Brewpub,3035515637,80447,Colorado,,2018-08-11T21:36:44.700Z,http://www.ourplacebrewhaus.com
65,micro,Denver,United States,1206,39.6886637350385,-104.987611697826,Alternation Brewing Company,3038025340,80210-2607,Colorado,1539 S Broadway,2018-08-24T00:05:23.399Z,http://www.alternationbrewing.com
66,micro,Canandaigua,United States,4851,42.8885116497367,-77.2786605528567,Peacemaker Brewing Company,5853963561,14424-2047,New York,20 Pleasant St,2018-08-24T15:39:52.762Z,http://www.peacemakerbrewing.com
67,micro,San Francisco,United States,1144,37.7611618,-122.3884378,Triple Voodoo Brewing Co,4155988811,94107-3125,California,2245 3rd St,2018-08-24T00:04:28.703Z,http://www.triplevoodoo.com
68,micro,Holdrege,United States,4218,40.4368516956522,-99.3722823478261,Lost Way Brewery,3089950503,68949-2701,Nebraska,614 3rd Ave,2018-08-24T00:47:45.017Z,http://www.lostwaybrewery.com
69,brewpub,Omaha,United States,4209,41.2328376834949,-96.0823939681767,Jaipur Restaurant and Brewpub,4023927331,68144-4822,Nebraska,10922 Elm St,2018-08-24T00:47:42.192Z,http://www.jaipurbrewhouse.com
70,planning,Burlington,United States,2828,,,Brewery in Planning - Burlington,7856332062,66839-9200,Kansas,,2018-08-11T21:37:25.593Z,
71,micro,Garrattsville,United States,4655,42.6239624272496,-75.1914973012008,Butternuts Beer,6072635070,13342-1705,New York,4021 State Highway 51,2018-08-24T15:38:25.121Z,http://www.butternutsbeer.com
72,planning,Colorado Springs,United States,1360,,,FH Beerworks East,7196406814,80915,Colorado,,2018-08-11T21:36:35.819Z,
73,micro,Longmont,United States,1391,,,Grossen Bart Brewery,7204382060,80501-6188,Colorado,1025 Delaware Ave Unit A,2018-08-11T21:36:36.863Z,http://www.grossenbart.com
74,micro,Chandler,United States,148,,,HOP Central Brewery and Taproom,6026971494,85226-6111,Arizona,5055 W Ray Rd Ste 2,2018-08-11T21:35:48.211Z,http://www.hopcentraltaproom.com
75,micro,Saint Paul,United States,3872,44.9592757755102,-93.1907182857143,Lake Monster Brewing,,55114-1997,Minnesota,550 Vandalia St Ste 160,2018-08-24T00:45:27.992Z,
76,micro,Saint Louis,United States,4082,38.6348785,-90.2207367589074,Wellspent Brewing Company,3143280505,63103,Missouri,2917 Olive Street,2018-08-24T00:46:52.571Z,http://www.wellspentbeer.com
77,micro,Springfield,United States,3715,42.3146695620046,-85.2295431701227,Territorial Brewing Company Production Facility,2694410030,49037-7986,Michigan,2815 6th Ave,2018-08-24T00:44:20.669Z,
78,micro,Eugene,United States,5764,,,Claim 52 Brewing,5415546786,97402-6933,Oregon,1030 Tyinn St Ste 1,2018-08-11T21:39:12.102Z,
79,micro,Pendleton,United States,5984,45.6730681020408,-118.78425055102,Wm Roesch Brewing Company,5413773511,97801-2503,Oregon,250 SE 3rd St,2018-08-24T16:05:50.451Z,
80,regional,Boulder,United States,1248,40.026439,-105.2480158,Boulder Beer Co,,80301-5401,Colorado,2880 Wilderness Pl,2018-08-24T00:06:00.017Z,
81,micro,Butte,United States,4157,46.01201,-112.535291,Muddy Creek Brewery,4062993645,59701-1704,Montana,2 E Galena St,2018-08-24T00:47:22.371Z,http://muddycreekbrewery.com
82,brewpub,Cannon Beach,United States,5731,45.89803615,-123.961094327262,Bill's Tavern and Brewhouse,5034362202,97110-3037,Oregon,188 N Hemlock St,2018-08-24T15:45:58.904Z,http://www.billstavernandbrewhouse.com
83,brewpub,Tampa,United States,2090,27.9599097,-82.4628190391185,Ulele Spring Brewery,,33602-2605,Florida,1810 N Highland Ave,2018-08-24T00:28:45.396Z,
84,contract,New Buffalo,United States,3416,41.7932214791667,-86.7431184791667,Beer Church Brewing Company,2192413876,49117-1820,Michigan,24 S Whittaker St,2018-08-24T00:42:14.110Z,http://www.beerchurchbrewing.com
85,micro,Louisville,United States,2898,38.2470763,-85.7301702,Gravely Brewing Co.,5028223202,40204-1104,Kentucky,514 Baxter Ave,2018-08-24T00:38:54.627Z,http://www.gravelybrewing.com
86,micro,Corning,United States,4783,42.1551591,-77.0564722,Iron Flamingo Brewery,6079364766,14830-2074,New York,196 Baker St,2018-08-24T15:39:25.221Z,http://www.ironflamingobrewery.com
87,planning,Schenectady,United States,4635,,,Brewery in Planning - Schenectady,5183120139,12305-2405,New York,,2018-08-11T21:38:31.399Z,http://www.re4ormarchitecture.com
88,micro,Crested Butte,United States,1413,38.8669557341938,-106.985301204786,Irwin Brewing Company,9702757578,81224-8706,Colorado,326 Belleview,2018-08-24T00:23:29.397Z,http://www.irwinbrewingco.com
89,brewpub,Tinley Park,United States,2305,41.5586472556158,-87.7916028841237,350 Brewing Co,7088257339,60477-3933,Illinois,7144 183rd St,2018-08-24T00:30:22.319Z,http://www.350brewing.com
90,planning,Saugatuck,United States,3549,,,Guardian Brewing Company,8125213611,49453,Michigan,,2018-08-11T21:37:50.157Z,http://www.guardianbrewingco.com
91,planning,Belding,United States,3417,,,Belding Brewing Company,6163086285,48809-1678,Michigan,,2018-08-11T21:37:45.750Z,
92,brewpub,Vicksburg,United States,3961,32.3492729109236,-90.8821644466135,Key City Brewing Co.,6264871330,39180,Mississippi,1311 Washington St.,2018-08-24T00:46:04.548Z,http://keycitybeer.com
93,micro,Orlando,United States,2033,28.567899,-81.3485175701754,Redlight Redlight Beer Parlour and Brewery,4078939832,32803-2226,Florida,2810 Corrine Dr,2018-08-24T00:28:17.540Z,http://www.redlightredlightbeerparlour.com
94,micro,Pomona,United States,982,,,Sanctum Brewing Co,9093450253,91767-5649,California,560 E Commercial St Ste 21,2018-08-11T21:36:19.381Z,http://www.sanctumbrewing.com
95,micro,Delano,United States,3883,,,LuPine Brewing Co,7633331033,55328-8264,Minnesota,248 River St N,2018-08-11T21:38:03.560Z,http://www.lupinebrewing.com
96,contract,Los Angeles,United States,563,,,Einstok Beer Company,4242181168,90066-6788,California,12910 Culver Blvd Ste D,2018-08-11T21:36:02.507Z,http://einstokbeer.com
97,micro,,United States,468,,,Cellador Ales,,,,,2018-07-24T01:32:53.665Z,http://www.celladorales.com
98,regional,Brooklyn,United States,4645,,,Brooklyn Brewery,7184867422,11249-1913,New York,79 N 11th St #1 Brewers Row,2018-08-11T21:38:31.696Z,http://www.brooklynbrewery.com
99,large,Arden,United States,5309,35.4674064,-82.524955526838,Wicked Weed Funkatorium,8285759599,28704-9401,North Carolina,95 Old Shoals Rd,2018-08-24T15:43:07.283Z,http://www.wickedweedbrewing.com
100,micro,Schenectady,United States,4749,42.8124353809524,-73.9383963809524,Great Flats Brewing,5182800232,12305-2051,New York,151 Lafayette St,2018-08-24T15:39:09.606Z,http://www.greatflatsbrewing.com
101,brewpub,Rochester,United States,4883,43.163275,-77.586694,Rohrbach Brewing Company,5855468020,14609-6039,New York,97 Railroad St,2018-08-24T15:40:06.066Z,http://www.rohrbachs.com
102,micro,Cincinnati,United States,5557,,,Queen City Brewery of Cincinnati,,45241-2230,Ohio,11253 Williamson Rd,2018-08-11T21:39:03.343Z,
103,micro,Victoria,United States,3825,44.8616969914679,-93.6572397701314,Enki Brewing,9523008408,55386-9537,Minnesota,1495 Steiger Lake Ln,2018-08-24T00:45:07.238Z,http://www.enkibrewing.com
104,planning,Mashpee,United States,3244,,,Brewery in Planning - Mashpee,5082749278,02649-2248,Massachusetts,,2018-08-11T21:37:39.314Z,http://www.karmawheelbrewing.com
105,brewpub,Navarre,United States,2106,,,Ye Olde Brothers Brewery,8506841495,32566-9658,Florida,4458 Highway 87,2018-08-11T21:37:00.532Z,http://www.yeoldbrothersbrewery.com
106,planning,Cincinnati,United States,5370,,,Brewery in Planning - Cincinnati,5855767169,45245-2833,Ohio,,2018-08-11T21:38:56.640Z,
107,micro,Camp Verde,United States,214,,,Verde Brewing Company,9285678626,86322,Arizona,724 Industrial Dr Unit 7A,2018-08-11T21:35:50.877Z,http://www.verdebrewing.com
108,micro,Portland,United States,5966,,,Upright Brewing Co,,97227-1880,Oregon,240 N Broadway Ste 2,2018-08-11T21:39:20.014Z,http://www.uprightbrewing.com
109,brewpub,Morrow,United States,5631,,,Valley Vineyards Winery & Cellar Dweller Brewing,5138992485,45152-9414,Ohio,2276 E US Highway 22 and 3,2018-08-11T21:39:06.572Z,http://www.valleyvineyards.com
110,micro,Edison,United States,4403,,,Cypress Brewing Company,7322439565,08837-3844,New Jersey,30 Nixon Ln Unit E,2018-08-11T21:38:22.938Z,http://www.cypressbrewing.com
111,micro,Annandale,United States,3916,45.2595823784151,-94.1194613181467,Spilled Grain Brewhouse,3202741129,55302-9406,Minnesota,300 Elm St E,2018-08-24T00:45:46.610Z,http://www.spilledgrainbrewhouse.com
112,brewpub,Wichita,United States,2864,,,Wichita Brewing Co & Pizzeria,3162101641,67212-4072,Kansas,8815 W 13th St N Ste 100,2018-08-11T21:37:26.722Z,http://www.wichitabrew.com
113,micro,Steamboat Springs,United States,1282,40.510887,-106.857763,Butcherknife Brewing Company,9708792337,80487-5076,Colorado,2875 Elk River Rd,2018-08-24T00:22:22.773Z,http://www.butcherknifebrewing.com
114,brewpub,Portland,United States,5976,45.5208914,-122.663488099778,Wayfinder Beer,5037182337,97214-1008,Oregon,304 SE 2nd Ave,2018-08-24T16:05:40.037Z,http://www.wayfinder.beer
115,micro,Exeter,United States,959,,,Rocky Hill Brewing,5595924594,93221-9763,California,20147 Avenue 306,2018-08-11T21:36:18.208Z,
116,proprietor,Carlsbad,United States,753,33.11493,-117.315852,Kuracali Inc,8587756502,92011-2404,California,821 Caminito del Reposo,2018-08-23T23:58:38.040Z,http://www.kuracali.com
117,contract,Buffalo,United States,4994,,,Wooden Skiff Beer Co.,7062285064,14216-3611,New York,,2018-08-11T21:38:44.089Z,http://www.woodenskiff.com
118,micro,Charlotte,United States,5165,35.20146285,-80.8736241159645,Lenny Boy Brewing Co,9805851728,28217-1342,North Carolina,3000 S Tryon St,2018-08-24T15:42:05.202Z,http://www.discoverlennyboy.com
119,micro,South Lake Tahoe,United States,890,38.9609739411765,-119.945000117647,Outpost Brewing Co,5304949805,96150-6913,California,932 Stateline Ave,2018-08-24T00:00:36.868Z,
120,planning,Birmingham,United States,12,33.5206824,-86.8024326,Brewpub In Planning - Birmingham,2565854531,35222,Alabama,,2018-08-23T23:20:05.060Z,
121,brewpub,Basalt,United States,1288,,,Capitol Creek Brewery,8704043657,81621-7409,Colorado,371 Market St,2018-08-11T21:36:33.592Z,http://www.capitolcreekbrewery.com
122,micro,Alpharetta,United States,2155,34.0816562,-84.2536638,Jekyll Brewing,7705968788,30005-2051,Georgia,2855 Marconi Dr Ste 350,2018-08-24T00:29:09.789Z,http://www.jekyllbrewing.com
123,brewpub,Cincinnati,United States,5564,39.1085275,-84.5126641,Revel Urban Winery / Revel OTR,5135799463,45202,Ohio,111 E 12th St,2018-08-24T15:44:51.072Z,http://www.revelotr.com
124,micro,Cedar Rapids,United States,2751,41.973813,-91.665354,Clock House Brewing,3192004099,52401,Iowa,600 1st St SE,2018-08-24T00:33:53.370Z,http://www.clockhousebrewing.com
125,planning,Telluride,United States,1573,,,Stronghouse Brewery,,81435,Colorado,,2018-08-11T21:36:42.973Z,
126,planning,Eureka Springs,United States,241,36.4000796,-93.7392419,Gotahold Brewing Company,8023569163,72632,Arkansas,,2018-08-23T23:23:19.487Z,
127,contract,Berkeley,United States,794,,,Lucky Devil Brewing,5109692865,94702-1672,California,1134 Delaware St Apt E,2018-08-11T21:36:12.399Z,http://www.luckydevilbrewery.com
128,micro,Orlando,United States,2008,28.5269182574091,-81.3830449947888,"Orlando Brewing Partners, Inc.",4078721117,32806-3908,Florida,1301 Atlanta Ave,2018-08-24T00:28:04.756Z,http://www.orlandobrewing.com
129,micro,Forest Grove,United States,5831,45.51421585,-123.099025351556,"Kaiser Brewing Company, LLC",5034129628,97116-2537,Oregon,1607 Hawthorne St,2018-08-24T16:02:20.879Z,http://www.kaiserbrewingco.com
130,micro,San Diego,United States,505,32.8346629601785,-117.154409240036,Council Brewing Company,8582560038,92111-1105,California,7705 Convoy Ct,2018-08-23T23:27:04.782Z,http://www.councilbrew.com
131,micro,Weedsport,United States,4817,,,Lunkenheimer Craft Brewing Co. LLC,3158347027,13166-0539,New York,"PO Box 539 8920 N Seneca St,",2018-08-11T21:38:37.641Z,http://www.lunkenheimercraftbrewing.com
132,micro,Vista,United States,365,,,Belching Beaver Brewery Vista,7605995832,92081-8351,California,980 Park Center Dr Ste A,2018-08-11T21:35:56.098Z,http://www.belchingbeaver.com
133,micro,Bryson City,United States,5191,35.428795,-83.446029,Mountain Layers Brewing Company,8285380115,28713,North Carolina,90 Everett Street,2018-08-24T15:42:15.312Z,http://www.mtnlayersbeer.com
134,brewpub,High Point,United States,5167,,,Liberty Brewery & Grill,3368824677,27262-7654,North Carolina,914 Mall Loop Rd,2018-08-11T21:38:49.742Z,http://www.hp.libertybreweryandgrill.com
135,micro,Tucson,United States,151,,,Iron John's Brewing Company,5202373448,85719-6348,Arizona,245 S Plumer Ave Ste 27,2018-08-11T21:35:48.307Z,http://www.ironjohnsbrewing.com
136,brewpub,Tonopah,United States,4284,38.070350236911,-117.231982349599,Tonopah Brewing Co,7754822000,89049,Nevada,315 S Main St,2018-08-24T15:35:48.724Z,http://www.tonopahbrewing.com
137,micro,Redding,United States,1723,,,The Redding Beer Company,2035879000,06896-3203,Connecticut,7 Main St,2018-08-11T21:36:47.672Z,http://www.reddingbeer.com
138,brewpub,Grosse Pointe Park,United States,3403,42.3814617,-82.9399103,Atwater In the Park Biergarten and Tap House,3133445104,48230-1319,Michigan,1175 Lakepointe St,2018-08-24T00:42:07.906Z,http://www.atwaterbeer.com
139,planning,Tulsa,United States,5679,,,New Era Fine Fermentations,9188636688,74120,Oklahoma,,2018-08-11T21:39:08.632Z,
140,micro,Columbus,United States,5342,39.9868523,-82.9080986,"Actual Brewing Company, LLC",6146363825,43219-1837,Ohio,655 N James Rd,2018-08-24T15:43:21.512Z,http://wwww.actualbeer.com
141,micro,Brevard,United States,5046,35.2319789,-82.7303593,Brevard Brewing Co,,28712-3746,North Carolina,63 E Main St,2018-08-24T15:41:16.776Z,http://www.brevard-brewing.com
142,micro,Coeur D Alene,United States,2296,,,Trickster's Brewing Company,9707647128,83815-8362,Idaho,3850 N Schreiber Way,2018-08-11T21:37:07.050Z,http://www.trickstersbrewing.com
143,brewpub,Galesburg,United States,2425,,,Iron Spike Brewing Company,3092974718,61401-4641,Illinois,150 E Simmons St Ste 1,2018-08-11T21:37:12.706Z,http://www.ironspikebrewpub.com
144,planning,Fairfield,United States,878,38.2493581,-122.0399663,Old Country Brewing,,94533-7790,California,,2018-08-24T00:00:27.078Z,
145,micro,Talkeetna,United States,60,,,Denali Brewing Company,9077332536,99676,Alaska,37083 Talkeetna Spur Rd,2018-08-11T21:35:45.194Z,http://www.denalibrewing.com
146,micro,Boynton Beach,United States,1898,,,Devour Brewing Co,5618066011,33426-9044,Florida,1500 SW 30th Ave Ste 4,2018-08-11T21:36:53.685Z,http://www.devourbrewing.com
147,brewpub,Mccloud,United States,1012,,,Siskiyou Brew Works,5309255894,96057,California,110 Squawvalley Rd,2018-08-11T21:36:20.942Z,http://www.siskiyoubrewworks.com
148,micro,Aberdeen,United States,5233,,,Railhouse Brewery,9107835280,28315-,North Carolina,105 E South St Unit C,2018-08-11T21:38:51.787Z,http://www.railhousebrewery.com
149,brewpub,Springfield,United States,4068,37.2077630266667,-93.295625,Springfield Brewing Co,4178328277,65806-2023,Missouri,305 S Market Ave,2018-08-24T00:46:46.538Z,http://www.springfieldbrewingco.com
150,brewpub,San Jose,United States,1171,37.3315931,-121.9087451,Whole Foods Market Brewing Company- Floodcraft Brewing,4082071126,95126-3155,California,777 The Alameda,2018-08-24T00:04:53.123Z,http://floodcraftbrewing.com/
151,brewpub,Sanford,United States,2104,28.8087552889962,-81.2648542202581,WopsHops Brewing Company,4078787819,32771-1970,Florida,419 Sanford Ave,2018-08-24T00:28:52.521Z,http://www.wopshopsbrewing.com
