,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
24,regional,Saint Louis,United States,4080,38.626662,-90.261143,Urban Chestnut Brewing Co,,63110-2113,Missouri,4465 Manchester Ave,2018-08-24T00:46:51.706Z,
25,micro,Parker,United States,1220,,,Barnett and Son Brewing Company,7204200462,80134-9605,Colorado,18425 Pony Express Dr Unit 125,2018-08-11T21:36:31.233Z,
26,brewpub,Leadville,United States,1497,39.2496419048566,-106.291776692933,Periodic Brewing LLC,7203168144,80461-3505,Colorado,115 E 7th St,2018-08-24T00:24:12.027Z,http://www.periodicbrewing.com
27,planning,Newbury,United States,5405,,,Crooked Pecker Brewing,4404763427,44065-9735,Ohio,,2018-08-11T21:38:57.807Z,
28,brewpub,Bozeman,United States,4156,45.6841878888889,-111.025560977778,Mountains Walking,4062193480,59718,Montana,422 N Plum Ave,2018-08-24T00:47:21.915Z,http://www.mountainswalking.com
29,regional,Morganton,United States,5074,35.7447193415562,-81.6854369458732,Catawba Brewing Co,8284306883,28655-3525,North Carolina,212 S Green St,2018-08-24T15:41:26.207Z,http://www.CatawbaBrewing.com
30,micro,Anaconda,United States,4168,46.130107,-112.95216,Smelter City Brewing,4065630344,59711-2289,Montana,101 E Commercial Ave,2018-08-24T00:47:26.044Z,http://www.smeltercitybrewing.com
31,micro,Oklahoma City,United States,5690,35.5005056,-97.6011607,Vanessa House Beer Company,4058164870,73107-5723,Oklahoma,520 N Meridian Ave,2018-08-24T15:45:40.905Z,http://www.vanessahousebeerco.com
32,micro,Fort Myers,United States,2002,,,Old Soul Brewing,2393344334,33907-2315,Florida,10970 S Cleveland Ave Ste 402,2018-08-11T21:36:57.133Z,http://www.oldsoulbrewcompany.com
33,brewpub,Santa Clara,United States,1083,37.3481478859025,-121.946024306771,Taplands Brewery,4087092990,95050-5479,California,1171 Homestead Rd Ste 110,2018-08-24T00:03:36.157Z,http://www.taplands.com
34,micro,Casselberry,United States,1830,,,Bowigens Beer Company,4079607816,32707-5722,Florida,1014 State Road 436,2018-08-11T21:36:51.709Z,http://www.bowigens.com
35,brewpub,Ann Arbor,United States,3575,42.2791598,-83.7484551,Jolly Pumpkin Cafe and Brewery,7349132730,48104-2107,Michigan,311 S Main St,2018-08-24T00:43:19.086Z,http://www.jollypumpkin.com
36,micro,San Diego,United States,573,32.755723,-117.128732,Eppig Brewing,6195011840,92104-1399,California,3052 El Cajon Blvd Ste 103,2018-08-23T23:28:03.844Z,http://www.eppigbrewing.com
37,micro,Salem,United States,1682,41.4837007101622,-72.2678850580078,Fox Farm Brewery,8602870076,06420-3847,Connecticut,62 Music Vale Rd,2018-08-24T00:25:38.289Z,http://foxfarmbeer.com
38,micro,Livermore,United States,562,37.6989500360251,-121.814589292069,Eight Bridges Brewing,9259619160,94551-9309,California,332 Earhart Way,2018-08-23T23:27:54.121Z,http://www.eightbridgesbrewing.com
39,brewpub,Troy,United States,3538,42.5622516926079,-83.1616137955605,Granite City Food & Brewery (#28),2485191040,48084-4920,Michigan,699 W Big Beaver Rd,2018-08-24T00:43:03.436Z,http://www.gcfb.com
40,micro,,United States,5237,,,Regulator Brewing Company,9195892739,,,,2018-07-24T01:33:57.928Z,http://www.regulatorbrewing.com
41,micro,Carlsbad,United States,512,,,Culver Beer Company,7608142355,92010-6679,California,2719 Loker Ave W Ste D,2018-08-11T21:36:00.746Z,http://www.culverbeer.com
42,brewpub,Cambridge,United States,3258,,,Cambridge Brewing Co,6174941994,02139-1592,Massachusetts,1 Kendall Sq Ste B1102,2018-08-11T21:37:39.765Z,http://www.cambridgebrewingcompany.com
43,planning,High Point,United States,5154,,,"Jigsaw Brewing, LLC",,27260-5056,North Carolina,,2018-08-11T21:38:49.354Z,http://www.jigsawbrewing.com
44,large,Halethorpe,United States,3148,39.222265,-76.6984386545525,Guinness Open Gate Brewery and Barrel House,9022663839,21227-5000,Maryland,5001 Washington Blvd,2018-08-24T00:40:35.012Z,
45,brewpub,Coos Bay,United States,5701,43.3665475140649,-124.214750788464,7 Devils Brewing Co,5418083738,97420-1642,Oregon,247 S 2nd St,2018-08-24T15:45:46.147Z,http://www.7devilsbrewery.com
46,micro,Clearwater,United States,2013,,,Pair O' Dice Brewing Company,7277553423,33762-4433,Florida,4400 118th Ave N Ste 208,2018-08-11T21:36:57.481Z,http://www.pairodicebrewing.com
47,micro,Fresno,United States,619,36.7268371852137,-119.790779671265,Full Circle Brewing Co,5592646323,93706-3413,California,620 F St,2018-08-23T23:28:42.222Z,http://www.fullcirclebrewing.com
48,micro,Sandy Springs,United States,2178,,,Pontoon Brewing Company,7049293821,30350-2551,Georgia,8601 Dunwoody Pl Bld 500 Ste 500,2018-08-11T21:37:03.123Z,http://www.pontoonbrewing.com
49,micro,Massillon,United States,5576,40.844016,-81.498326,Royal Docks Brewhouse and Cannery,,44646,Ohio,5646 Wales Ave NW,2018-08-24T15:44:55.288Z,
50,micro,Bellevue,United States,2889,39.1050099056733,-84.4846807248532,Darkness Brewing,,41073-1041,Kentucky,224 Fairfield Ave,2018-08-24T00:38:48.792Z,
51,planning,San Francisco,United States,834,37.7792808,-122.4192363,Motobrewer,,94112-1330,California,,2018-08-23T23:59:48.942Z,http://www.motobrewer.com
52,micro,Polson,United States,4129,47.6862114,-114.16277352,Glacier Brewing Co,4068832595,59860-3219,Montana,6 10th Ave E,2018-08-24T00:47:09.881Z,http://www.glacierbrewing.com
53,micro,Mount Airy,United States,5275,36.5008814,-80.6087621,Thirsty Souls Community Brewing,,27030-3514,North Carolina,238 Market St,2018-08-24T15:42:52.456Z,http://www.thirstysoulscommunitybrewing.com
54,planning,Oviedo,United States,2011,,,Oviedo Brewing Co,4075875400,32765-7426,Florida,,2018-08-11T21:36:57.418Z,http://www.facebook.com/OviedoBrewingCo
55,large,Fort Collins,United States,1209,40.6181781101695,-105.001968629944,Anheuser-Busch Inc - Fort Collins,9704904500,80524-9400,Colorado,2351 Busch Dr,2018-08-24T00:05:25.960Z,
56,micro,Burlington,United States,4470,40.0780314070468,-74.8584192483396,Third State Brewing,6093871620,08016-4412,New Jersey,352 High St,2018-08-24T15:37:07.658Z,http://www.thirdstatebrewing.com
57,micro,Juneau,United States,54,58.3017758843016,-134.407726539973,Barnaby Brewing Company,9074190916,99801-1225,Alaska,206 N Franklin St,2018-08-23T23:20:39.859Z,http://www.barnabybrew.com
58,micro,Akron,United States,5627,41.0520502548408,-81.4629236768124,Two Monks Brewing Company,2347382337,44312-2021,Ohio,352 Massillon Rd,2018-08-24T15:45:15.418Z,http://www.2monksbru.com
59,brewpub,El Prado,United States,4559,,,Taos Mesa Brewing Co,5757790449,87529,New Mexico,20 ABC Mesa Road,2018-08-11T21:38:28.360Z,http://www.taosmesabrewing.com
60,planning,Trinidad,United States,1333,37.169397,-104.5005411,Dodgeton Creek Brewing Co.,7198462339,81082-9788,Colorado,,2018-08-24T00:06:57.576Z,http://www.dodgetoncreek.com
61,micro,Steamboat Springs,United States,1570,,,Storm Peak Brewing Company,9708791999,80487-5237,Colorado,1885 Elk River Plz Unit 4,2018-08-11T21:36:42.891Z,http://www.stormpeakbrewing.com
62,planning,Bend,United States,5744,,,Brewery In Planning - Bend,,97702-2783,Oregon,,2018-08-11T21:39:11.462Z,
63,brewpub,Athens,United States,2115,33.9427028863025,-83.4715375370739,Akademia Brewing Company,7064613208,30606-0600,Georgia,150 Crane Dr,2018-08-24T00:28:57.600Z,http://www.AkademiaBC.com
64,micro,Boone,United States,5043,36.222104,-81.645208,Booneshine Brewing Company,8282634305,28607,North Carolina,465 Industrial Park Dr.,2018-08-24T15:41:15.021Z,http://www.booneshine.beer
65,micro,Fresno,United States,972,36.7394665849273,-119.771520598509,Sackbut Brewing and Barrelwerks,,93702-3215,California,3153 E Huntington Blvd,2018-08-24T00:01:53.158Z,http://www.sackbutbrewing.com
66,micro,Charlotte,United States,5165,35.20146285,-80.8736241159645,Lenny Boy Brewing Co,9805851728,28217-1342,North Carolina,3000 S Tryon St,2018-08-24T15:42:05.202Z,http://www.discoverlennyboy.com
67,micro,Hudson,United States,4935,,,Suarez Family Brewery,5185376464,12534-4701,New York,2278 RT. 9,2018-08-11T21:38:42.117Z,http://www.suarezfamilybrewery.com
68,brewpub,Kansas City,United States,3975,,,Amerisports Brew Pub,8164147435,64161,Missouri,3200 Ameristar Dr,2018-08-11T21:38:06.486Z,http://www.ameristar.com
69,micro,San Francisco,United States,385,37.780655,-122.3969947,Black Hammer Brewing,4155002273,94107-1217,California,544 Bryant St,2018-08-23T23:25:33.033Z,http://www.blackhammerbrewing.com
70,micro,Holland,United States,3604,42.7922396818182,-86.1091165909091,Macatawa Ale Company,6168487677,49423-2851,Michigan,102 S River Ave,2018-08-24T00:43:32.221Z,http://www.macatawaalecompany.com
71,micro,Toledo,United States,5417,41.590252,-83.61522535,Earnest Brew Works,4193402589,43614-5367,Ohio,4342 S Detroit Ave,2018-08-24T15:43:47.476Z,http://www.earnestbrewworks.com
72,micro,Delaware,United States,5593,40.300173,-83.069285,Staas Brewing Company,7404174690,43015-1948,Ohio,31 W Winter St,2018-08-24T15:45:01.241Z,http://www.staasbrewing.com
73,brewpub,Bandon,United States,5718,43.1191571987033,-124.412249423341,Bandon Brewing Company,5413473911,97411-9605,Oregon,395 2nd St SE,2018-08-24T15:45:53.265Z,http://www.bandonbrewingco.com
74,micro,Carlsbad,United States,964,33.133904,-117.269558,Rouleur Brewing Company,4422445111,92008-8804,California,5840 El Camino Real Ste 101,2018-08-24T00:01:45.520Z,http://www.rouleurbrewing.com
75,micro,Placerville,United States,889,38.7293661000139,-120.794212003516,Outbreak Brewing Co.,5307483258,95667-5704,California,640 Main St,2018-08-24T00:00:35.962Z,http://www.outbreakbrewing.com
76,micro,Redding,United States,1723,,,The Redding Beer Company,2035879000,06896-3203,Connecticut,7 Main St,2018-08-11T21:36:47.672Z,http://www.reddingbeer.com
77,micro,Tempe,United States,149,,,Huss Brewing,4802647611,85283-4343,Arizona,1520 W Mineral Rd Ste 102,2018-08-11T21:35:48.239Z,
78,micro,Amherst,United States,2975,44.8329462,-68.3677435,Airline Brewing Company,2075842337,04428,Maine,22 Mill Ln,2018-08-24T00:39:29.447Z,http://www.abcmaine.beer
79,brewpub,Highlands Ranch,United States,1534,,,Rock Bottom Brewery - Highlands Ranch,,80129-6686,Colorado,1505 Park Central Dr,2018-08-11T21:36:41.613Z,
80,contract,,United States,1685,,,Great New London Brewing Co / Safe Harbor Brewing,8605998213,,,,2018-07-24T01:33:09.644Z,http://www.safeharborbeer.com
81,micro,Greeley,United States,1386,,,Green Earth Brewing Company,9707022332,80631-1139,Colorado,725 10th St Unit A,2018-08-11T21:36:36.671Z,http://www.greenearthbrewingco.com
82,brewpub,Gresham,United States,5720,45.5180508657718,-122.433903852349,Barley Sprouts Brewery,5037586464,97030-2509,Oregon,639 SE 223rd Ave,2018-08-24T15:45:54.226Z,http://www.capturedbyporches.com
83,brewpub,Basalt,United States,1288,,,Capitol Creek Brewery,8704043657,81621-7409,Colorado,371 Market St,2018-08-11T21:36:33.592Z,http://www.capitolcreekbrewery.com
84,brewpub,Grand Rapids,United States,3751,42.9712724,-85.6305954,Vander Mill,6162598828,49503-2011,Michigan,505 Ball Ave NE,2018-08-24T00:44:36.386Z,http://www.vandermill.com
85,micro,White Sulphur Springs,United States,4088,46.5480760866913,-110.900486489644,2 Basset Brewery,4065472337,59645-9081,Montana,202 E Main St,2018-08-24T00:46:55.355Z,http://www.2bassetbrewery.com
86,micro,Camp Verde,United States,214,,,Verde Brewing Company,9285678626,86322,Arizona,724 Industrial Dr Unit 7A,2018-08-11T21:35:50.877Z,http://www.verdebrewing.com
87,planning,Silver Spring,United States,3093,,,Astro Lab Brewing,3106910475,20910-4519,Maryland,,2018-08-11T21:37:34.692Z,http://www.astrolabbrewing.com
88,brewpub,Grayling,United States,3487,,,Dead Bear Brewing Co,9897456289,49738-2010,Michigan,2552 S I 75 Business Loop,2018-08-11T21:37:48.045Z,
89,brewpub,Montrose,United States,1304,38.4788787229881,-107.877365975036,Colorado Boy Pizzeria,9702402790,81401-3928,Colorado,320 E Main St,2018-08-24T00:22:35.298Z,http://www.coloradoboy.com
90,micro,Winterset,United States,2744,,,Big Rack Brew Haus,,50273-8113,Iowa,2475 Hiatt Apple Trl,2018-08-11T21:37:22.966Z,http://www.bigrackbrewhaus.com
91,regional,Branford,United States,1718,41.27475355,-72.8133036551208,Stony Creek Brewery,2034334545,06405-4615,Connecticut,5 Indian Neck Ave,2018-08-24T00:25:51.013Z,http://www.stonycreekbeer.com
92,micro,Lawrence,United States,2868,,,Yankee Tank Brewing Company,7852339333,66046-4952,Kansas,807 E 23rd St Ste J,2018-08-11T21:37:26.852Z,http://yankeetankbrewing.com
93,micro,Greenwood,United States,2661,,,MashCraft Brewing,3172154578,46142-1016,Indiana,1140 N State Road 135 Ste M,2018-08-11T21:37:20.383Z,http://www.mashcraft.com
94,regional,Brooklyn Ctr,United States,3922,45.04294225,-93.3243894264181,Surly Brewing Company,7635353330,55429-3940,Minnesota,4811 Dusharme Dr,2018-08-24T00:45:48.832Z,http://www.surlybrewing.com
95,micro,Newburyport,United States,3344,42.79921535,-70.8672672695409,Riverwalk Brewing Co.,9784992337,01950-4056,Massachusetts,40 Parker St,2018-08-24T00:41:43.675Z,http://www.riverwalkbrewing.com
96,micro,Ypsilanti,United States,3387,42.24586784375,-83.61103475,734 Brewing Company,7346496453,48198,Michigan,15 E Cross St,2018-08-24T00:41:59.719Z,
97,micro,Golden,United States,1287,,,Cannonball Creek Brewing Co,3032780111,80403-1889,Colorado,393 Washington Ave Unit A,2018-08-11T21:36:33.562Z,http://www.cannonballcreekbrewing.com
98,micro,Atlantic Beach,United States,1804,,,Atlantic Beach Brewing Company,9048948426,32233-3946,Florida,725 Atlantic Blvd Suite 3,2018-08-11T21:36:50.884Z,http://www.atlanticbeachbrewingcompany.com
99,micro,Indianapolis,United States,2662,39.7645504924982,-86.1458502485116,Metazoa Brewing Co.,3175082274,46202-4004,Indiana,140 S College Ave,2018-08-24T00:33:06.897Z,http://www.metazoa.beer
100,planning,Peterborough,United States,4340,,,Post and Beam Brewing,,03458-1452,New Hampshire,,2018-08-11T21:38:20.730Z,http://www.postandbeambrewery.com
101,brewpub,Westfield,United States,4717,,,Five & 20 Spirits and Brewing,7167939463,14787-9748,New York,8398 W Route 20,2018-08-11T21:38:34.078Z,http://www.fiveand20.com
102,brewpub,Las Vegas,United States,4252,36.1475868,-115.2983835,Chicago Brewing Co - NV,7022543333,89117-5704,Nevada,2201 S Fort Apache Rd,2018-08-24T15:35:34.449Z,http://www.chicagobrewingcolv.com
103,brewpub,Portland,United States,5895,,,Old Town Brewing,5032005988,97211-3235,Oregon,5201 NE M L King Blvd,2018-08-11T21:39:17.090Z,http://www.otbrewing.com
104,brewpub,Rocky River,United States,5572,41.4610006539348,-81.8553198004012,Rocky River Brewing Co,4408952739,44116-3204,Ohio,21290 Center Ridge Rd,2018-08-24T15:44:53.919Z,http://www.rockyriverbrewco.com
105,planning,Phoenix,United States,123,33.4485866,-112.0773456,Deep Roots Brewing,6023306790,85007-3115,Arizona,,2018-08-23T23:21:36.726Z,http://www.deeprootsbrewing.com
106,planning,Saint Louis,United States,3992,,,Brewery in Planning - Saint Louis,,63139,Missouri,,2018-08-11T21:38:06.977Z,
107,micro,Hoonah,United States,72,58.110318744898,-135.446488673469,Icy Strait Brewery,9079576260,99829,Alaska,286 Front St,2018-08-23T23:20:54.191Z,
108,micro,Dundee,United States,4905,,,Seneca Lake Brewing Company,6072168369,14837-8838,New York,5430 NY-14,2018-08-11T21:38:41.039Z,http://www.senecalakebrewing.com
109,brewpub,Lockport,United States,4834,43.0897514,-78.6961433591614,New York Beer Project,7167436927,14094-6330,New York,6933 S Transit Rd,2018-08-24T15:39:47.315Z,http://www.nybeerproject.com
110,brewpub,Sebastopol,United States,1178,38.4033133,-122.8211041,Woodfour Brewing Company,7078233144,95472-3462,California,6780 Depot St Ste 160,2018-08-24T00:04:59.263Z,
111,micro,Scotts Valley,United States,1053,,,Steel Bonnet Brewing Co,8314548429,95066-3518,California,20 Victor Sq Ste B,2018-08-11T21:36:22.714Z,http://www.steelbon.net
112,proprietor,,United States,436,,,Brewery Rex,9493228599,,,,2018-07-24T01:32:53.261Z,http://www.breweryrex.com
113,contract,Miami Beach,United States,1926,,,Gravity Brewlab,7865367085,33139-3301,Florida,1521 Alton Rd # 591,2018-08-11T21:36:54.628Z,http://www.Gravity.beer
114,contract,Chicago,United States,2546,41.961125,-87.7019463,Twisted Hippo,7088447768,60618-1403,Illinois,2925 W Montrose Ave,2018-08-24T00:32:17.188Z,http://Www.twistedhippo.com
115,micro,Claremont,United States,485,,,Claremont Craft Ales,9096255350,91711-3528,California,1420 N Claremont Blvd Ste 204C,2018-08-11T21:35:59.558Z,http://www.claremontcraftales.com
116,planning,Jamestown,United States,4788,,,Jamestown Brewing Company,7168644257,14701-5110,New York,,2018-08-11T21:38:36.661Z,
117,contract,,United States,3312,,,Medford Brewing,,,,,2018-07-24T01:33:31.420Z,http://www.medfordbrewingcompany.com
118,micro,Lakeland,United States,2065,28.0460088798496,-81.9574616696244,Swan Brewing,8637030472,33815,Florida,115 W. Pine St.,2018-08-24T00:28:33.565Z,http://www.swanbrewing.com
119,brewpub,Ramona,United States,478,,,ChuckAlek Independent Brewers,,92065-2539,California,2330 Main St Ste C,2018-08-11T21:35:59.360Z,http://www.chuckalek.com
120,brewpub,Boulder,United States,1231,40.0291592,-105.258512,BJs Restaurant & Brewery - Boulder,3034405200,80301-,Colorado,1690 28th St,2018-08-24T00:05:45.450Z,http://www.bjsrestaurants.com
121,regional,Baltimore,United States,3128,,,DuClaw Brewing Co,4435599900,21237-2349,Maryland,8901 Yellow Brick Rd Ste B,2018-08-11T21:37:35.777Z,http://www.duclaw.com
122,micro,Oxnard,United States,937,34.2068743,-119.2474328,Red Tandem Brewery,8058324023,93035-1131,California,1009 Harbor Blvd,2018-08-24T00:01:19.294Z,http://www.redtandembrewery.com
123,micro,Decorah,United States,2814,43.2727293,-91.7250841,Toppling Goliath Brewing Co,5633826198,52101,Iowa,1600 Prosperity Rd,2018-08-24T00:38:15.990Z,http://www.tgbrews.com
124,planning,Rochester,United States,4894,,,Sager Beer Works,5857520613,14607-1669,New York,,2018-08-11T21:38:40.520Z,http://www.sagerbeerworks.com
125,planning,Quinter,United States,2829,,,Center Pivot,7857548344,67752,Kansas,,2018-08-11T21:37:25.625Z,
126,micro,Norwood,United States,3262,42.1693129661749,-71.1918643775713,Castle Island Brewing Co.,7819512029,02062-5016,Massachusetts,31 Astor Ave,2018-08-24T00:41:12.832Z,http://www.castleislandbeer.com
127,micro,Menifee,United States,1105,,,The Mason Jar Brewing Company,9512445277,92586-6545,California,29683 New Hub Dr Ste A,2018-08-11T21:36:24.589Z,http://www.masonjarbrewing.com
128,micro,Valencia,United States,1177,34.4555624289373,-118.580786794735,Wolf Creek Brewery,6612639653,91355-5004,California,25108 Rye Canyon Loop,2018-08-24T00:04:58.180Z,
129,regional,Albuquerque,United States,4536,35.0928224,-106.6467287,Marble Brewery - Production,5052432739,87102-2315,New Mexico,111 Marble Ave NW,2018-08-24T15:37:38.272Z,http://www.marblebrewery.com
130,planning,Burlington,United States,2828,,,Brewery in Planning - Burlington,7856332062,66839-9200,Kansas,,2018-08-11T21:37:25.593Z,
131,brewpub,Carlsbad,United States,4519,32.3821008,-104.224021139894,Guadalupe Mountain Brewing Company,5753617761,88220-5349,New Mexico,3404 National Parks Hwy,2018-08-24T15:37:31.582Z,
132,brewpub,Tawas City,United States,3717,44.268263780187,-83.516902402774,The Boathouse Beer Co and Boozery,9899845233,48763-8320,Michigan,450 W Lake St,2018-08-24T00:44:21.588Z,http://www.boathousebeerco.com
133,micro,Albuquerque,United States,4544,35.1165072,-106.5864617,Red Door Brewing Co,5056336675,87107-2115,New Mexico,1001 Candelaria Rd NE,2018-08-24T15:37:41.991Z,http://www.reddoorbrewing.com
134,micro,Lawrenceville,United States,2194,33.9611674735289,-83.9888958076867,Slow Pour Brewing Company,4045108901,30046-4818,Georgia,407 N Clayton St,2018-08-24T00:29:28.316Z,http://www.slowpourbrewing.com
135,brewpub,Gardiner,United States,4998,41.6915465800069,-74.1471691635402,Yard Owl Craft Brewery,8456338576,12525-5339,New York,19 Osprey Ln,2018-08-24T15:40:54.170Z,http://www.yardowlcraftbrewery.com
136,micro,Columbus,United States,5553,39.981855,-82.960769,Pretentious Barrel House,6148877687,43219-2526,Ohio,745 Taylor Ave,2018-08-24T15:44:45.806Z,http://www.pretentiousbarrelhouse.com
137,brewpub,Jasper,United States,2691,38.405985,-86.937703,Schnitz Brewery,8128482739,47546-1600,Indiana,2031 Newton St,2018-08-24T00:33:20.851Z,http://www.schnitzbrewery.com
138,brewpub,Dover,United States,4291,43.1953787,-70.872837902544,7th Settlement Brewery,6033731001,03820-3877,New Hampshire,47 Washington St,2018-08-24T15:35:53.022Z,http://www.7thsettlement.com
139,planning,Merritt Island,United States,1851,,,Buffalo Theory Brewing Co. LLC,,32953-3222,Florida,,2018-08-11T21:36:52.341Z,http://www.Buffalotheorybrewingco.com
140,planning,East Rochester,United States,4627,,,"Brewery in Planning - East Rochester, NY",,14445,New York,,2018-08-11T21:38:31.127Z,
141,brewpub,Salem,United States,5915,44.932777,-123.0292121,RAM Restaurant and Brewery - Salem,5033631904,97301-4034,Oregon,515 12th St SE,2018-08-24T16:04:20.342Z,http://www.theram.com
142,micro,Lombard,United States,2467,,,Noon Whistle Brewing Company,7089063625,60148-4765,Illinois,800 E Roosevelt Rd Ste 3,2018-08-11T21:37:14.087Z,http://www.noonwhistlebrewing.com
143,micro,Pisgah Forest,United States,5097,,,Ecusta Brewing Co - Drift Taproom,8289662337,28768-8817,North Carolina,49 Pisgah Hwy,2018-08-11T21:38:47.569Z,
144,micro,Richmond,United States,556,,,East Brother Beer Company,5102304081,94804-3533,California,1001 Canal Blvd # C-2,2018-08-11T21:36:02.270Z,http://www.eastbrotherbeer.com
145,micro,Dundas,United States,3814,,,Chapel Brewing,5076641300,55019-3942,Minnesota,15 Hester St E,2018-08-11T21:38:01.055Z,http://www.chapelbrewing.com
146,micro,Penn Yan,United States,4579,,,Abandon Brewing,5852093276,14527-8938,New York,2994 Merritt Hill Rd,2018-08-11T21:38:29.417Z,http://www.abandonbrewing.com
147,micro,Santa Barbara,United States,597,,,Figueroa Mountain Brewing - Santa Barbara,8058869275,93101-1848,California,137 Anacapa St Ste F,2018-08-11T21:36:03.793Z,http://www.figmtnbrew.com
148,brewpub,Marietta,United States,2156,33.9371282,-84.5417592,"Johnnie MacCracken's Celtic Firehouse Pub, Inc.",7705907868,30060-1985,Georgia,15 Atlanta Street,2018-08-24T00:29:10.484Z,http://www.johnniemaccrackens.com
149,micro,Somerville,United States,3342,,,Remnant Brewing,,02143,Massachusetts,2 Bow Market Way,2018-08-11T21:37:43.288Z,http://www.remnantsomerville.com
